date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2023-11-10,5.699999809265137,16.59600067138672,4.56974983215332,77.16999816894531,81.43000030517578,46.63199996948242,151.3489990234375,105.86000061035156,124.6500015258789,161.4320068359375
2023-11-13,5.949999809265137,16.424999237060547,4.408974170684815,78.26000213623047,82.5199966430664,47.87300109863281,151.468994140625,105.66000366210938,124.5,161.91099548339844
2023-11-14,5.929999828338623,17.19099998474121,4.823281288146973,78.26000213623047,82.47000122070312,47.608001708984375,151.64599609375,104.11000061035156,123.75,162.27000427246094
2023-11-15,6.150000095367432,18.170000076293945,4.637771129608154,76.66000366210938,81.18000030517578,47.0369987487793,150.48500061035156,104.38999938964844,123.1500015258789,163.68899536132812
2023-11-16,6.440000057220459,17.72800064086914,4.495545864105225,72.9000015258789,77.41999816894531,45.8489990234375,151.21499633789062,104.37000274658205,122.5,164.1300048828125
2023-11-17,6.420000076293945,17.524999618530273,4.711974620819092,75.88999938964844,80.61000061035156,45.06399917602539,150.7050018310547,103.81999969482422,121.75,163.55599975585938
2023-11-20,6.420000076293945,17.549999237060547,4.340953350067139,77.5999984741211,82.31999969482422,45.82099914550781,149.94200134277344,103.47000122070312,121.75,163.53399658203125
2023-11-21,6.550000190734863,17.35700035095215,4.291483879089356,77.7699966430664,82.44999694824219,44.06499862670898,148.36199951171875,103.58999633789062,122.4000015258789,162.37899780273438
2023-11-22,6.619999885559082,17.024999618530273,4.266749382019043,77.0999984741211,81.95999908447266,44.61600112915039,148.15199279785156,103.91999816894533,122.75,161.73599243164062
2023-11-23,,,,,81.37000274658203,46.58000183105469,149.4600067138672,,,162.72999572753906
2023-11-24,7.519999980926514,17.670000076293945,4.266749382019043,75.54000091552734,80.58000183105469,46.65700149536133,149.63499450683594,103.4000015258789,123.5500030517578,163.16000366210938
2023-11-27,7.769999980926514,17.700000762939453,4.099789619445801,74.86000061035156,79.9800033569336,43.98400115966797,149.5709991455078,103.1999969482422,116.75,163.6280059814453
2023-11-28,7.800000190734863,17.5,4.07505464553833,76.41000366210938,81.68000030517578,42.77399826049805,148.45199584960938,102.75,114.3499984741211,162.63999938964844
2023-11-29,8.710000038146973,17.639999389648438,4.285299777984619,77.86000061035156,83.0999984741211,40.36000061035156,147.06300354003906,102.7699966430664,114.6999969482422,161.8159942626953
2023-11-30,9.329999923706056,17.32699966430664,4.328586101531982,75.95999908447266,82.83000183105469,42.09099960327149,147.03900146484375,103.5,118.4499969482422,161.34300231933594
2023-12-01,10.039999961853027,16.479999542236328,4.711974620819092,74.06999969482422,78.87999725341797,43.49599838256836,147.99899291992188,103.2699966430664,119.8000030517578,161.1929931640625
2023-12-04,9.34000015258789,17.299999237060547,4.984057903289795,73.04000091552734,78.02999877929688,40.104000091552734,146.39300537109375,103.63999938964844,119.0,159.38699340820312
2023-12-05,8.300000190734863,16.975000381469727,4.507913112640381,72.31999969482422,77.19999694824219,38.132999420166016,147.32699584960938,104.0500030517578,118.0,159.66299438476562
2023-12-06,8.229999542236328,16.558000564575195,4.489362239837647,69.37999725341797,74.30000305175781,39.3129997253418,147.18499755859375,104.1500015258789,120.4000015258789,158.85499572753906
2023-12-07,8.34000015258789,16.312999725341797,4.458443641662598,69.33999633789062,74.05000305175781,39.96799850463867,147.1840057373047,103.54000091552734,122.0,158.4510040283203
2023-12-08,8.699999809265137,16.374000549316406,4.551198959350586,71.2300033569336,75.83999633789062,38.59799957275391,144.2779998779297,104.01000213623048,122.75,155.66900634765625
2023-12-11,8.600000381469727,16.2189998626709,4.711974620819092,71.31999969482422,76.02999877929688,36.11800003051758,144.98300170898438,104.0999984741211,121.3000030517578,156.0760040283203
2023-12-12,9.4399995803833,15.737000465393066,4.507913112640381,68.61000061035156,73.23999786376953,34.702999114990234,146.0850067138672,103.87000274658205,117.6500015258789,157.2570037841797
2023-12-13,8.869999885559082,15.461000442504885,4.662505149841309,69.47000122070312,74.26000213623047,35.8120002746582,145.27999877929688,102.87000274658205,117.9000015258789,156.8679962158203
2023-12-14,9.239999771118164,15.6899995803833,5.0520782470703125,71.58000183105469,76.61000061035156,34.849998474121094,142.7729949951172,101.95999908447266,118.0,155.3800048828125
2023-12-15,9.920000076293944,16.15999984741211,5.961081981658936,71.43000030517578,76.55000305175781,33.18899917602539,142.2790069580078,102.5500030517578,117.0,156.4080047607422
2023-12-18,10.600000381469728,17.315000534057617,6.041470050811768,72.47000122070312,77.94999694824219,35.52199935913086,142.31300354003906,102.51000213623048,116.8499984741211,155.05099487304688
2023-12-19,9.779999732971191,16.645000457763672,5.967264175415039,73.44000244140625,79.2300033569336,32.56800079345703,142.7220001220703,102.16999816894533,116.75,155.89300537109375
2023-12-20,10.039999961853027,17.225000381469727,6.189877986907959,74.22000122070312,79.69999694824219,33.520999908447266,143.88900756835938,102.41000366210938,116.25,157.9969940185547
2023-12-21,9.970000267028809,16.690000534057617,6.492879390716553,73.88999938964844,79.38999938964844,34.202999114990234,143.5229949951172,101.83999633789062,116.0,157.01699829101562
2023-12-22,10.4399995803833,16.670000076293945,7.160717964172363,73.55999755859375,79.06999969482422,34.17399978637695,142.07000732421875,101.6999969482422,115.8499984741211,156.3070068359375
2023-12-25,,,,,,,142.3419952392578,,,156.7899932861328
2023-12-26,10.399999618530272,16.780000686645508,6.338286399841309,75.56999969482422,81.06999969482422,34.17399978637695,142.22999572753906,101.47000122070312,115.8499984741211,156.71200561523438
2023-12-27,10.869999885559082,16.645000457763672,6.257897853851318,74.11000061035156,79.6500015258789,35.51300048828125,142.46099853515625,100.98999786376952,117.5,157.2949981689453
2023-12-28,11.649999618530272,16.229999542236328,6.041470050811768,71.7699966430664,78.38999938964844,33.10499954223633,141.3990020751953,101.2300033569336,117.25,157.06300354003906
2023-12-29,11.5600004196167,16.149999618530273,6.103305816650391,71.6500015258789,77.04000091552734,32.349998474121094,141.42999267578125,101.33000183105467,117.5500030517578,156.52699279785156
2024-01-01,,,,,,,140.95199584960938,,,155.8993377685547
2024-01-02,10.619999885559082,15.798999786376951,6.919552803039551,70.37999725341797,75.88999938964844,30.57200050354004,141.12600708007812,102.1999969482422,106.1500015258789,155.76499938964844
2024-01-03,10.140000343322754,16.03499984741211,7.581209659576416,72.69999694824219,78.25,32.79499816894531,142.15499877929688,102.45999908447266,109.25,155.53599548339844
2024-01-04,10.899999618530272,17.000999450683594,8.416007995605469,72.19000244140625,77.58999633789062,33.40999984741211,142.99899291992188,102.41999816894533,112.4000015258789,156.22799682617188
2024-01-05,10.609999656677246,18.350000381469727,9.02200984954834,73.80999755859375,78.76000213623047,34.55099868774414,144.76499938964844,102.41000366210938,115.25,158.46800231933594
2024-01-08,9.609999656677246,19.84000015258789,8.453109741210938,70.7699966430664,76.12000274658203,31.57999992370605,144.71600341796875,102.20999908447266,113.1999969482422,158.33999633789062
2024-01-09,9.0,18.059999465942383,7.952229976654053,72.23999786376953,77.58999633789062,30.641000747680664,144.22999572753906,102.56999969482422,111.1500015258789,157.9340057373047
2024-01-10,9.550000190734863,18.09000015258789,7.970781803131103,71.37000274658203,76.80000305175781,30.941999435424805,144.42799377441406,102.36000061035156,109.0,157.88600158691406
2024-01-11,9.4399995803833,17.724000930786133,8.484027862548828,72.0199966430664,77.41000366210938,30.816999435424805,145.73399353027344,102.29000091552734,107.25,159.93899536132812
2024-01-12,9.5,19.020000457763672,8.32325267791748,72.68000030517578,78.29000091552734,31.99099922180176,145.04600524902344,102.4000015258789,108.5500030517578,159.26800537109375
2024-01-15,,,,,,,145.1490020751953,,,158.86399841308594
2024-01-16,9.770000457763672,18.479999542236328,8.230497360229492,72.4000015258789,78.29000091552734,29.6560001373291,145.79400634765625,103.36000061035156,108.0,159.56300354003906
2024-01-17,10.0600004196167,17.610000610351562,8.589151382446289,72.55999755859375,77.87999725341797,27.70800018310547,147.24600219726562,103.4499969482422,107.0,160.17999267578125
2024-01-18,11.1899995803833,17.648000717163086,8.484027862548828,74.08000183105469,79.0999984741211,27.89299964904785,148.1179962158203,103.54000091552734,106.9000015258789,161.22300720214844
2024-01-19,11.050000190734863,18.040000915527344,7.958414554595947,73.41000366210938,78.55999755859375,28.429000854492188,148.1280059814453,103.29000091552734,106.25,161.1269989013672
2024-01-22,10.43000030517578,18.06999969482422,8.125373840332031,75.19000244140625,80.05999755859375,27.263999938964844,148.12100219726562,103.33000183105467,105.5500030517578,161.33999633789062
2024-01-23,10.720000267028809,17.399999618530273,8.527314186096191,74.37000274658203,79.55000305175781,27.22699928283692,148.14199829101562,103.62000274658205,105.5,161.13699340820312
2024-01-24,11.75,17.309999465942383,8.694273948669434,75.08999633789062,80.04000091552734,28.929000854492188,148.25100708007812,103.23999786376952,105.9000015258789,160.94900512695312
2024-01-25,11.100000381469728,17.479999542236328,8.533498764038086,77.36000061035156,82.43000030517578,27.78400039672852,147.59100341796875,103.56999969482422,105.6999969482422,160.58999633789062
2024-01-26,11.0600004196167,17.780000686645508,8.310884475708008,78.01000213623047,83.55000305175781,28.07900047302246,147.72300720214844,103.47000122070312,106.06999969482422,160.218994140625
2024-01-29,10.75,17.479999542236328,8.93543815612793,76.77999877929688,82.4000015258789,28.17399978637696,148.13999938964844,103.61000061035156,94.4000015258789,160.61700439453125
2024-01-30,10.979999542236328,17.110000610351562,9.170418739318848,77.81999969482422,82.87000274658203,29.391000747680664,147.46800231933594,103.4000015258789,96.0,159.75599670410156
2024-01-31,11.239999771118164,17.049999237060547,9.275542259216309,75.8499984741211,81.70999908447266,30.23500061035156,147.36900329589844,103.2699966430664,99.5500030517578,159.781005859375
2024-02-01,11.109999656677246,17.06999969482422,8.199579238891602,73.81999969482422,78.69999694824219,28.99099922180176,146.99600219726562,103.0500030517578,97.4499969482422,158.7830047607422
2024-02-02,11.170000076293944,16.950000762939453,8.156291961669922,72.27999877929688,77.33000183105469,29.304000854492188,146.4510040283203,103.91999816894533,98.5,159.24899291992188
2024-02-05,11.8100004196167,16.780000686645508,8.15010929107666,72.77999877929688,77.98999786376953,28.340999603271484,148.50100708007812,104.4499969482422,98.1999969482422,160.08099365234375
2024-02-06,12.640000343322754,17.309999465942383,7.6925153732299805,73.30999755859375,78.58999633789062,28.60700035095215,148.63999938964844,104.18000030517578,98.5,159.65199279785156
2024-02-07,11.800000190734863,17.58799934387207,8.193394660949707,73.86000061035156,79.20999908447266,28.18600082397461,147.8179931640625,104.04000091552734,98.5,158.99099731445312
2024-02-08,12.550000190734863,18.290000915527344,7.550289630889893,76.22000122070312,81.62999725341797,27.812000274658203,148.08599853515625,104.1500015258789,97.4000015258789,159.5724334716797
2024-02-09,12.350000381469728,18.299999237060547,7.352412700653076,76.83999633789062,82.19000244140625,27.117000579833984,149.25900268554688,104.08000183105467,96.0,160.8459930419922
2024-02-12,12.5,18.959999084472656,7.488453865051269,76.91999816894531,82.0,25.72900009155273,149.16700744628906,104.16999816894533,94.4000015258789,161.0679931640625
2024-02-13,12.260000228881836,19.4950008392334,7.296759605407715,77.87000274658203,82.7699966430664,25.43600082397461,149.40499877929688,104.95999908447266,94.0,160.91000366210938
2024-02-14,12.75,19.36599922180176,7.451351642608643,76.63999938964844,81.5999984741211,24.85700035095215,150.7239990234375,104.72000122070312,94.1500015258789,161.38999938964844
2024-02-15,12.789999961853027,20.836000442504883,7.7605366706848145,78.02999877929688,82.86000061035156,24.965999603271484,150.54400634765625,104.3000030517578,94.5,161.55996704101562
2024-02-16,12.81999969482422,20.97699928283692,7.797637939453125,79.19000244140625,83.47000122070312,24.82200050354004,149.9459991455078,104.27999877929688,94.5,161.53399658203125
2024-02-19,,,,,,,150.09100341796875,,,161.86700439453125
2024-02-20,12.5,19.049999237060547,7.83474063873291,78.18000030517578,82.33999633789062,24.167999267578125,150.27000427246094,104.08000183105467,94.75,161.89300537109375
2024-02-21,12.949999809265137,18.290000915527344,7.704883575439453,77.91000366210938,83.02999877929688,23.97699928283692,149.93899536132812,104.01000213623048,95.1500015258789,162.11099243164062
2024-02-22,13.510000228881836,18.96999931335449,7.735801696777344,78.61000061035156,83.66999816894531,23.19300079345703,150.35499572753906,103.95999908447266,95.6500015258789,162.6840057373047
2024-02-23,14.336999893188477,18.8700008392334,7.618310928344727,76.48999786376953,81.62000274658203,22.93400001525879,150.48300170898438,103.94000244140624,95.7699966430664,162.8979949951172
2024-02-26,13.732999801635742,18.020000457763672,7.537923336029053,77.58000183105469,82.52999877929688,24.00900077819824,150.4980010986328,103.83000183105467,98.6999969482422,162.83099365234375
2024-02-27,14.449999809265137,17.81999969482422,7.754353046417236,78.87000274658203,83.6500015258789,24.39200019836425,150.5659942626953,103.83000183105467,100.9000015258789,163.3509979248047
2024-02-28,15.029999732971191,18.34000015258789,7.698698997497559,78.54000091552734,83.68000030517578,25.61899948120117,150.4949951171875,103.9800033569336,103.6500015258789,163.14700317382812
2024-02-29,15.25,17.649999618530273,7.364779472351074,78.26000213623047,83.62000274658203,24.864999771118164,150.656005859375,104.16000366210938,103.8499984741211,163.24600219726562
2024-03-01,16.100000381469727,18.5,7.426617622375488,79.97000122070312,83.55000305175781,25.80900001525879,150.09500122070312,103.86000061035156,107.0,162.16700744628906
2024-03-04,16.229999542236328,19.209999084472656,6.771145820617676,78.73999786376953,82.80000305175781,26.88500022888184,150.10499572753906,103.83000183105467,111.0,162.7469940185547
2024-03-05,15.75,18.96999931335449,6.678390026092529,78.1500015258789,82.04000091552734,27.468000411987305,150.46600341796875,103.8000030517578,112.5,163.31900024414062
2024-03-06,15.56999969482422,18.049999237060547,6.901003360748291,79.12999725341797,82.95999908447266,26.57200050354004,150.0489959716797,103.37000274658205,112.1500015258789,162.8719940185547
2024-03-07,16.43000030517578,18.21999931335449,6.919552803039551,78.93000030517578,82.95999908447266,25.992000579833984,149.2689971923828,102.81999969482422,110.75,162.6840057373047
2024-03-08,16.84000015258789,18.170000076293945,6.795878887176514,78.01000213623047,82.08000183105469,26.39200019836425,147.8679962158203,102.73999786376952,111.1500015258789,161.9080047607422
2024-03-11,16.040000915527344,18.700000762939453,7.055594444274902,77.93000030517578,82.20999908447266,24.93000030517578,146.7740020751953,102.87000274658205,109.0,160.60899353027344
2024-03-12,16.479999542236328,18.809999465942383,7.210187911987305,77.55999755859375,81.91999816894531,24.77499961853028,146.73199462890625,102.95999908447266,109.25,160.38900756835938
2024-03-13,16.25,18.959999084472656,6.226979732513428,79.72000122070312,84.02999877929688,24.902999877929688,147.61900329589844,102.79000091552734,109.5,161.29100036621094
2024-03-14,16.059999465942383,20.06999969482422,5.744651317596436,81.26000213623047,85.41999816894531,26.04899978637696,147.62100219726562,103.36000061035156,111.1500015258789,161.68699645996094
2024-03-15,15.6899995803833,20.299999237060547,5.843591213226318,81.04000091552734,85.33999633789062,27.025999069213867,148.29600524902344,103.43000030517578,112.3499984741211,161.3769989013672
2024-03-18,16.190000534057617,19.549999237060547,5.8992438316345215,82.72000122070312,86.88999938964844,28.82200050354004,148.9550018310547,103.58000183105467,112.4000015258789,162.0970001220703
2024-03-19,15.489999771118164,19.34000015258789,5.719917297363281,83.47000122070312,87.37999725341797,28.86599922180176,149.1439971923828,103.80999755859376,112.6500015258789,162.17300415039062
2024-03-20,14.68000030517578,18.62700080871582,6.047653198242188,81.68000030517578,85.94999694824219,27.742000579833984,151.03500366210938,103.41000366210938,112.25,164.05499267578125
2024-03-21,15.270000457763672,18.100000381469727,6.047653198242188,81.06999969482422,85.77999877929688,26.402000427246094,150.75999450683594,104.0,112.4000015258789,164.87899780273438
2024-03-22,14.729999542236328,18.010000228881836,5.923978805541992,80.62999725341797,85.43000030517578,27.775999069213867,151.63299560546875,104.43000030517578,113.0,164.7030029296875
2024-03-25,14.06999969482422,17.920000076293945,5.917795181274414,81.94999694824219,86.75,28.48900032043457,151.30499267578125,104.2300033569336,113.75,163.52099609375
2024-03-26,13.380000114440918,18.200000762939453,6.047653198242188,81.62000274658203,86.25,27.131999969482425,151.3730010986328,104.29000091552734,113.9000015258789,164.04800415039062
2024-03-27,13.350000381469728,18.36000061035156,6.196062088012695,81.3499984741211,86.08999633789062,27.687000274658203,151.52999877929688,104.3499984741211,114.0500030517578,164.0399932861328
2024-03-28,13.859999656677246,18.6299991607666,6.257897853851318,83.16999816894531,87.4800033569336,27.34000015258789,151.28700256347656,104.5500030517578,114.44000244140624,163.5290069580078
2024-03-29,,,,,,,151.44000244140625,,,163.41000366210938
2024-04-01,13.890000343322754,18.790000915527344,6.598001480102539,83.70999908447266,87.41999816894531,,151.3979949951172,105.0199966430664,119.75,163.3939971923828
2024-04-02,12.699999809265137,18.530000686645508,6.288817405700684,85.1500015258789,88.91999816894531,26.202999114990234,151.58099365234375,104.81999969482422,121.6500015258789,162.75100708007812
2024-04-03,13.31999969482422,18.90999984741211,6.919552803039551,85.43000030517578,89.3499984741211,25.5629997253418,151.5399932861328,104.25,118.9000015258789,163.1790008544922
2024-04-04,12.710000038146973,18.65999984741211,6.93810510635376,86.58999633789062,90.6500015258789,26.20599937438965,151.58099365234375,104.12000274658205,116.25,164.27699279785156
2024-04-05,12.850000381469728,18.86000061035156,6.901003360748291,86.91000366210938,91.16999816894533,26.606000900268555,151.29200744628906,104.3000030517578,117.9499969482422,163.94500732421875
2024-04-08,12.510000228881836,19.0,6.777328968048096,86.43000030517578,90.37999725341795,27.90800094604492,151.69000244140625,104.13999938964844,118.0,164.2830047607422
2024-04-09,12.779999732971191,18.989999771118164,6.418673992156982,85.2300033569336,89.41999816894531,27.35099983215332,151.84300231933594,104.1500015258789,117.9000015258789,164.9219970703125
2024-04-10,13.5,18.850000381469727,6.443408966064453,86.20999908447266,90.4800033569336,27.100000381469727,151.77699279785156,105.25,118.25,164.802001953125
2024-04-11,13.539999961853027,19.170000076293945,6.610368728637695,85.0199966430664,89.73999786376953,29.37700080871582,152.96400451660156,105.27999877929688,120.75,164.29200744628906
2024-04-12,13.670000076293944,19.799999237060547,6.245531558990479,85.66000366210938,90.4499969482422,30.73200035095215,153.19200134277344,106.04000091552734,122.0,164.31700134277344
2024-04-15,13.5600004196167,19.38999938964844,6.332103252410889,85.41000366210938,90.0999984741211,31.14299964904785,153.2830047607422,106.20999908447266,120.6999969482422,163.2100067138672
2024-04-16,13.399999618530272,19.020000457763672,6.226979732513428,85.36000061035156,90.0199966430664,33.138999938964844,154.20599365234375,106.26000213623048,121.6500015258789,163.8300018310547
2024-04-17,13.8100004196167,18.5939998626709,6.319735050201416,82.69000244140625,87.29000091552734,31.28899955749512,154.697998046875,105.9499969482422,120.1500015258789,164.29600524902344
2024-04-18,13.43000030517578,17.691999435424805,6.097122669219971,82.7300033569336,87.11000061035156,32.30899810791016,154.3419952392578,106.1500015258789,120.4000015258789,164.66200256347656
2024-04-19,13.609999656677246,17.725000381469727,6.288817405700684,83.13999938964844,87.29000091552734,30.757999420166016,154.61000061035156,106.1500015258789,119.9000015258789,164.5590057373047
2024-04-22,13.029999732971191,17.200000762939453,6.839165687561035,82.8499984741211,87.0,29.309999465942383,154.63999938964844,106.08000183105467,119.1500015258789,164.80999755859375
2024-04-23,13.399999618530272,17.079999923706055,7.123616695404053,83.36000061035156,88.41999816894531,28.41699981689453,154.81300354003906,105.69000244140624,119.0,164.9250030517578
2024-04-24,13.15999984741211,17.31999969482422,7.092697143554688,82.80999755859375,88.0199966430664,29.01799964904785,154.74400329589844,105.86000061035156,118.3499984741211,165.61300659179688
2024-04-25,13.020000457763672,18.1299991607666,7.043228626251221,83.56999969482422,89.01000213623047,29.770999908447266,155.25900268554688,105.5999984741211,118.6500015258789,166.11599731445312
2024-04-26,12.81999969482422,18.100000381469727,8.174842834472656,83.8499984741211,89.5,28.88599967956543,155.5970001220703,105.94000244140624,118.77999877929688,166.9080047607422
2024-04-29,12.600000381469728,18.479999542236328,8.082087516784668,82.62999725341797,88.4000015258789,27.99399948120117,158.2239990234375,105.58000183105467,101.3499984741211,169.39999389648438
2024-04-30,12.710000038146973,18.32900047302246,8.193394660949707,81.93000030517578,87.86000061035156,29.11800003051757,156.31399536132812,106.22000122070312,103.1500015258789,167.39599609375
2024-05-01,12.6899995803833,18.059999465942383,8.261414527893066,79.0,83.44000244140625,28.729999542236328,157.7220001220703,105.76000213623048,105.5,168.21499633789062
2024-05-02,13.460000038146973,18.559999465942383,7.741985321044922,78.94999694824219,83.66999816894531,30.913000106811523,155.70399475097656,105.3000030517578,107.75,166.8800048828125
2024-05-03,13.449999809265137,18.729999542236328,7.964598655700684,78.11000061035156,82.95999908447266,30.527999877929688,153.0449981689453,105.02999877929688,107.0,164.21600341796875
2024-05-06,13.56999969482422,18.700000762939453,8.298517227172852,78.4800033569336,83.33000183105469,31.801000595092773,153.5659942626953,105.0500030517578,107.0,165.2010040283203
2024-05-07,14.600000381469728,18.809999465942383,8.694273948669434,78.37999725341797,83.16000366210938,31.066999435424805,154.23699951171875,105.41000366210938,108.75,166.0780029296875
2024-05-08,13.93000030517578,19.069000244140625,9.13949966430664,78.98999786376953,83.58000183105469,30.608999252319336,154.7480010986328,105.5500030517578,106.3000030517578,166.35699462890625
2024-05-09,13.65999984741211,19.479999542236328,10.042320251464844,79.26000213623047,83.87999725341797,30.864999771118164,155.41900634765625,105.2300033569336,107.25,166.99899291992188
2024-05-10,13.739999771118164,19.093000411987305,10.877117156982422,78.26000213623047,82.79000091552734,30.02899932861328,155.38900756835938,105.30999755859376,106.9000015258789,167.53399658203125
2024-05-13,13.270000457763672,18.61000061035156,11.668631553649902,79.12000274658203,83.36000061035156,29.577999114990234,155.8179931640625,105.22000122070312,105.75,167.81700134277344
2024-05-14,12.949999809265137,18.51499938964844,11.773755073547363,78.0199966430664,82.37999725341797,29.66900062561035,156.23300170898438,105.01000213623048,105.25,168.58999633789062
2024-05-15,12.619999885559082,19.09000015258789,11.563508987426758,78.62999725341797,82.75,29.733999252319336,156.4980010986328,104.3499984741211,105.5,169.24099731445312
2024-05-16,12.75,19.347000122070312,11.718100547790527,79.2300033569336,83.2699966430664,30.24799919128418,154.28199768066406,104.45999908447266,106.4000015258789,168.0019989013672
2024-05-17,12.729999542236328,19.24099922180176,11.582058906555176,80.05999755859375,83.9800033569336,30.768999099731445,155.37899780273438,104.4499969482422,105.0,168.85400390625
2024-05-20,12.829999923706056,19.19099998474121,11.860326766967772,79.80000305175781,83.70999908447266,31.76799964904785,155.75399780273438,104.56999969482422,106.25,169.34500122070312
2024-05-21,12.380000114440918,19.26000022888184,11.285242080688477,79.26000213623047,82.87999725341797,33.00400161743164,156.3699951171875,104.66000366210938,106.5,169.82200622558594
2024-05-22,12.140000343322754,19.190000534057617,11.761385917663574,77.56999969482422,81.9000015258789,34.388999938964844,156.25100708007812,104.94000244140624,105.25,169.60699462890625
2024-05-23,12.100000381469728,18.645999908447266,12.002551078796388,76.87000274658203,81.36000061035156,35.22800064086914,156.70399475097656,105.11000061035156,105.6500015258789,169.6320037841797
2024-05-24,12.260000228881836,18.39999961853028,13.010492324829102,77.72000122070312,82.12000274658203,34.1150016784668,156.97300720214844,104.72000122070312,105.4000015258789,169.71400451660156
2024-05-27,,,,,,,156.8699951171875,,,170.16099548339844
2024-05-28,12.0,18.40999984741211,13.64741325378418,79.83000183105469,84.22000122070312,33.53400039672852,156.84500122070312,104.61000061035156,105.5,170.3470001220703
2024-05-29,12.079999923706056,18.035999298095703,13.140350341796877,79.2300033569336,83.5999984741211,33.87900161743164,157.26199340820312,105.0999984741211,105.5,170.6540069580078
2024-05-30,12.15999984741211,17.93400001525879,13.40624713897705,77.91000366210938,81.86000061035156,35.19200134277344,157.60800170898438,104.72000122070312,105.5,170.21600341796875
2024-05-31,11.9399995803833,17.780000686645508,13.938047409057615,76.98999786376953,81.62000274658203,34.222999572753906,156.9530029296875,104.66999816894533,106.04000091552734,169.99600219726562
2024-06-03,12.119999885559082,18.14999961853028,13.264023780822754,74.22000122070312,78.36000061035156,36.013999938964844,157.17999267578125,104.13999938964844,118.9499969482422,170.5800018310547
2024-06-04,12.25,17.246000289916992,13.301527976989746,73.25,77.5199966430664,33.797000885009766,156.0760040283203,104.11000061035156,116.5,170.22799682617188
2024-06-05,12.0600004196167,17.360000610351562,14.876709938049316,74.06999969482422,78.41000366210938,33.35499954223633,155.12399291992188,104.2699966430664,111.4000015258789,168.79600524902344
2024-06-06,12.0600004196167,17.354999542236328,12.088889122009276,75.55000305175781,79.87000274658203,33.68600082397461,155.9290008544922,104.0999984741211,109.6500015258789,169.55599975585938
2024-06-07,11.84000015258789,17.06999969482422,12.213903427124023,75.52999877929688,79.62000274658203,33.10900115966797,155.69700622558594,104.88999938964844,108.6500015258789,169.5749969482422
2024-06-10,11.460000038146973,17.040000915527344,12.838977813720703,77.73999786376953,81.62999725341797,34.257999420166016,156.83299255371094,105.1500015258789,109.5500030517578,169.0399932861328
2024-06-11,11.420000076293944,17.469999313354492,11.03251838684082,77.9000015258789,81.91999816894531,34.28499984741211,157.0399932861328,105.2300033569336,108.8000030517578,169.02000427246094
2024-06-12,11.9399995803833,17.055999755859375,11.538825035095217,78.5,82.5999984741211,35.29399871826172,157.10499572753906,104.6500015258789,109.6500015258789,168.7209930419922
2024-06-13,12.119999885559082,16.780000686645508,11.732598304748535,78.62000274658203,82.75,35.7239990234375,156.8000030517578,105.1999969482422,110.3000030517578,169.52000427246094
2024-06-14,11.770000457763672,16.670000076293945,11.582581520080566,78.44999694824219,82.62000274658203,35.36000061035156,157.1280059814453,105.5500030517578,109.8000030517578,168.7259979248047
2024-06-17,11.960000038146973,16.360000610351562,11.776352882385254,80.33000183105469,84.25,34.209999084472656,157.54600524902344,105.31999969482422,109.0,168.60400390625
2024-06-18,11.869999885559082,16.174999237060547,11.88261604309082,81.56999969482422,85.33000183105469,34.70000076293945,157.6999969482422,105.26000213623048,109.1500015258789,169.36900329589844
2024-06-19,,,,,,,157.87100219726562,,,169.49400329589844
2024-06-20,11.920000076293944,16.389999389648438,12.601449012756348,82.16999816894531,85.70999908447266,34.4640007019043,157.95799255371094,105.58999633789062,110.6500015258789,169.76300048828125
2024-06-21,11.779999732971191,16.450000762939453,12.28266143798828,80.7300033569336,85.23999786376953,33.93600082397461,158.93099975585938,105.8000030517578,109.4000015258789,170.1510009765625
2024-06-24,11.4399995803833,16.364999771118164,12.657705307006836,81.62999725341797,86.01000213623047,34.08000183105469,159.86099243164062,105.47000122070312,109.0,170.85000610351562
2024-06-25,11.399999618530272,16.690000534057617,12.945237159729004,80.83000183105469,85.01000213623047,34.85300064086914,159.68600463867188,105.61000061035156,108.9000015258789,171.375
2024-06-26,11.800000190734863,16.700000762939453,13.501551628112791,80.9000015258789,85.25,33.82400131225586,159.68600463867188,106.0500030517578,108.6500015258789,171.00999450683594
2024-06-27,11.920000076293944,16.6299991607666,13.57655906677246,81.73999786376953,86.38999938964844,34.564998626708984,160.62100219726562,105.91000366210938,108.5,171.53500366210938
2024-06-28,12.239999771118164,16.790000915527344,13.857843399047852,81.54000091552734,86.41000366210938,34.47999954223633,160.68699645996094,105.87000274658205,109.66000366210938,172.06500244140625
2024-07-01,12.5,16.625,14.357897758483888,83.37999725341797,86.5999984741211,33.48500061035156,160.90699768066406,105.9000015258789,103.6999969482422,172.72999572753906
2024-07-02,11.859999656677246,16.329999923706055,14.11412239074707,82.80999755859375,86.23999786376953,33.685001373291016,161.51199340820312,105.72000122070312,103.25,173.3990020751953
2024-07-03,12.0,16.049999237060547,14.207881927490234,83.87999725341797,87.33999633789062,32.691001892089844,161.50399780273438,105.4000015258789,103.5999984741211,173.5850067138672
2024-07-04,,,,,,,161.62100219726562,,,174.3939971923828
2024-07-05,11.329999923706056,15.887999534606934,13.820340156555176,83.16000366210938,86.54000091552734,33.06700134277344,161.35800170898438,104.87999725341795,104.4499969482422,174.4290008544922
