date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2025/12/15,47,22179400.0,19854400.0,15137650.0,10.54,10.54,10.54,10.54,10.54,10.5,10.5,10.5,10.5,10.5
2025/12/15,48,21580450.0,18849750.0,14881100.0,10.01,10.34,10.34,10.34,8.73,8.73,8.73,8.73,8.73,8.73
2025/12/16,1,21442650.0,19532000.0,14813450.0,9.96,10.24,10.24,10.24,10.24,9.04,9.04,9.04,9.04,9.04
2025/12/16,2,22241100.0,19799200.0,14871700.0,9.85,10.28,10.28,10.28,10.28,9.04,9.04,9.04,9.04,9.04
2025/12/16,3,22202850.0,19573000.0,14682800.0,9.86,10.32,10.32,10.32,10.32,8.5,8.5,8.5,8.5,8.5
2025/12/16,4,22142850.0,19357950.0,14375650.0,9.86,10.35,10.35,10.35,10.35,8.5,8.5,8.5,8.5,8.5
2025/12/16,5,22459500.0,19175450.0,14267700.0,9.86,10.35,10.35,10.35,10.35,8.73,8.73,8.73,8.73,8.73
2025/12/16,6,22243450.0,19191450.0,14221500.0,10.07,10.35,10.35,10.35,10.35,9.16,9.16,9.16,9.16,9.16
2025/12/16,7,21995600.0,19135150.0,14148900.0,10.18,10.38,10.38,10.38,10.38,9.19,9.19,9.19,9.19,9.19
2025/12/16,8,21909000.0,19019150.0,14150950.0,10.28,10.38,10.38,10.38,10.38,9.53,9.53,9.53,9.53,9.53
2025/12/16,9,21817500.0,18534400.0,14261950.0,10.24,10.38,10.38,10.38,10.38,9.2,9.2,9.2,9.2,9.2
2025/12/16,10,21608800.0,18772400.0,14213850.0,10.34,10.43,10.43,10.43,10.43,9.43,9.43,9.43,9.43,9.43
2025/12/16,11,21546650.0,18643750.0,14151550.0,10.33,10.53,10.53,10.53,10.53,9.2,9.2,9.2,9.2,9.2
2025/12/16,12,21103850.0,18836500.0,14093950.0,10.43,10.58,10.58,10.58,10.58,9.2,9.2,9.2,9.2,9.2
2025/12/16,13,20989500.0,19135150.0,14388950.0,10.65,10.86,10.86,10.86,10.86,9.43,9.43,9.43,9.43,9.43
2025/12/16,14,20549650.0,20331500.0,14694900.0,12.33,13.55,13.55,13.55,13.55,11.41,11.41,11.41,11.41,11.41
2025/12/16,15,22585800.0,21084250.0,15424350.0,14.2,14.31,14.31,14.31,14.31,13.5,13.5,13.5,13.5,13.5
2025/12/16,16,21827200.0,21948550.0,16307950.0,14.04,13.01,13.01,14.04,14.04,14.04,14.04,14.04,14.04,14.04
2025/12/16,17,23476500.0,22714300.0,17551050.0,13.01,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.41,13.0
2025/12/16,18,24680650.0,23473650.0,18269800.0,11.66,16.98,11.5,11.5,11.5,11.5,11.5,11.5,9.83,11.5
2025/12/16,19,26784100.0,24241150.0,19183500.0,10.87,16.67,10.89,10.89,10.89,10.61,10.61,10.61,7.91,10.61
2025/12/16,20,28822850.0,25121850.0,20291400.0,10.36,16.67,10.69,10.69,8.27,8.27,8.27,8.27,7.7,8.06
2025/12/16,21,30885800.0,25389350.0,20412150.0,10.18,13.43,10.02,11.1,8.06,8.06,8.06,8.06,7.18,8.06
2025/12/16,22,32651100.0,25732950.0,20904500.0,9.16,12.49,9.92,10.53,7.76,7.76,7.76,7.76,5.0,7.76
2025/12/16,23,33723650.0,26754450.0,21327200.0,8.84,16.67,9.7,10.53,7.96,7.96,7.96,7.92,7.92,7.92
2025/12/16,24,34368750.0,26830750.0,21323900.0,8.21,16.0,9.7,10.4,7.92,7.92,7.92,7.92,7.92,7.92
2025/12/16,25,35008850.0,25540950.0,20727600.0,7.92,9.86,9.16,10.18,6.63,6.63,6.63,6.63,6.63,6.63
2025/12/16,26,34799600.0,25355250.0,20445750.0,7.92,9.86,9.14,10.23,6.84,6.84,6.84,6.84,6.84,6.84
2025/12/16,27,33387300.0,25859350.0,20620650.0,9.5,10.97,10.17,10.4,8.44,8.44,8.44,8.44,8.44,7.92
2025/12/16,28,31583200.0,24765200.0,19763850.0,9.76,16.82,10.53,10.53,8.73,8.73,8.73,8.73,8.73,8.06
2025/12/16,29,30331300.0,23511400.0,18895900.0,9.48,10.53,10.53,10.53,8.5,8.5,8.5,8.5,8.5,8.06
2025/12/16,30,28200000.0,22682350.0,18182400.0,9.9,11.42,11.42,11.42,8.06,8.06,8.06,8.06,7.84,8.06
2025/12/16,31,26284750.0,21100100.0,17453350.0,9.76,10.74,10.74,10.74,9.23,8.06,8.06,8.06,8.06,8.06
2025/12/16,32,24832450.0,21118050.0,16836950.0,10.61,11.7,11.7,11.7,11.7,9.5,9.5,9.5,9.5,9.5
2025/12/16,33,25300950.0,21633550.0,16956050.0,11.7,12.5,12.5,12.5,12.5,10.69,10.69,10.69,10.69,10.69
2025/12/16,34,24322750.0,21966600.0,17004750.0,13.86,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42
2025/12/16,35,24036850.0,21815500.0,16819500.0,13.86,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19
2025/12/16,36,23763800.0,21646200.0,16705250.0,13.45,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2025/12/16,37,22394950.0,21641250.0,16746900.0,13.42,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
2025/12/16,38,22099450.0,21584100.0,16532150.0,13.24,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19
2025/12/16,39,22705050.0,21265850.0,16427400.0,11.75,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
2025/12/16,40,22610750.0,21030800.0,16111450.0,11.7,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
2025/12/16,41,22389550.0,20834700.0,15765200.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
2025/12/16,42,22374200.0,20436850.0,15679000.0,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87
2025/12/16,43,22041350.0,20129100.0,15292300.0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
2025/12/16,44,22315750.0,19806350.0,15144700.0,10.68,10.85,10.85,10.85,10.85,9.5,9.5,9.5,9.5,9.5
2025/12/16,45,22328950.0,20003400.0,15008750.0,10.46,10.9,10.9,10.9,10.9,9.43,9.43,9.43,9.43,9.43
2025/12/16,46,23168600.0,19792850.0,15108550.0,10.4,10.74,10.74,10.74,10.74,9.16,9.16,9.16,9.16,9.16
2025/12/16,47,22435750.0,19208150.0,14751800.0,10.2,10.64,10.64,10.64,9.5,8.73,8.73,8.73,8.73,8.73
2025/12/16,48,22263400.0,18644800.0,14754750.0,9.76,10.53,10.53,10.53,7.72,7.72,7.72,7.72,7.72,7.72
2025/12/17,1,22619800.0,18605050.0,14818350.0,9.76,10.2,10.2,10.2,8.73,8.73,8.73,8.73,8.73,8.73
2025/12/17,2,23912450.0,19112150.0,14991350.0,9.53,9.87,9.93,9.93,9.93,9.0,9.0,9.0,9.0,9.0
2025/12/17,3,23960950.0,19201250.0,14653800.0,9.67,10.03,10.03,10.03,10.03,8.73,8.73,8.73,8.73,8.73
2025/12/17,4,24244550.0,19199600.0,14524500.0,9.76,10.03,10.03,10.03,10.03,9.0,9.0,9.0,9.0,9.0
2025/12/17,5,24046300.0,19131050.0,14290550.0,9.76,10.12,10.12,10.12,10.12,9.16,9.16,9.16,9.16,9.16
2025/12/17,6,23517800.0,19111200.0,14280950.0,9.91,10.22,10.22,10.22,10.22,9.2,9.2,9.2,9.2,9.2
2025/12/17,7,23269150.0,18771750.0,14231800.0,9.76,10.2,10.2,10.2,10.2,9.04,9.04,9.04,9.04,9.04
2025/12/17,8,23255000.0,18479150.0,14172500.0,9.87,10.25,10.25,10.25,10.25,8.73,8.73,8.73,8.73,8.73
2025/12/17,9,23270650.0,18377750.0,14363400.0,9.76,10.28,10.28,10.28,10.28,8.73,8.73,8.73,8.73,8.73
2025/12/17,10,22857750.0,18646850.0,14163400.0,10.0,10.4,10.4,10.4,10.4,8.73,8.73,8.73,8.73,8.73
2025/12/17,11,22332850.0,18969400.0,14269050.0,10.2,10.5,10.5,10.5,10.5,8.73,8.73,8.73,8.73,8.73
2025/12/17,12,21586750.0,19116050.0,14051500.0,10.35,10.84,10.84,10.84,10.84,9.04,9.04,9.04,9.04,9.04
2025/12/17,13,21268550.0,19819350.0,14724200.0,10.82,10.92,10.92,10.92,10.92,9.53,9.53,9.53,9.53,9.53
2025/12/17,14,20689750.0,20507400.0,14958650.0,11.61,13.5,13.5,13.5,13.5,10.69,10.69,10.69,10.69,10.69
2025/12/17,15,22649150.0,21282500.0,15437050.0,13.98,14.58,14.58,14.58,14.58,13.0,13.0,13.0,13.0,13.0
2025/12/17,16,22141250.0,22103300.0,16336850.0,13.5,13.38,13.38,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2025/12/17,17,24197400.0,22858150.0,17387350.0,12.8,12.96,12.96,13.13,13.13,13.13,13.13,13.13,13.13,13.13
2025/12/17,18,25385750.0,24141300.0,18426450.0,12.8,12.58,12.58,13.01,13.01,13.01,13.01,13.01,12.0,13.01
2025/12/17,19,26643300.0,24641700.0,19087900.0,11.66,10.8,10.8,12.8,12.8,12.8,12.8,12.8,11.41,12.8
2025/12/17,20,28224250.0,24864100.0,19405350.0,10.76,10.76,10.76,10.94,10.94,10.94,10.94,10.94,10.94,10.94
2025/12/17,21,30040800.0,25431800.0,19741150.0,10.61,10.0,10.0,10.87,10.87,10.87,10.87,10.87,7.81,10.87
2025/12/17,22,31666550.0,26178600.0,20182400.0,10.41,9.92,9.92,10.64,10.64,10.64,10.64,10.64,7.81,10.64
2025/12/17,23,32436900.0,26721500.0,20166250.0,9.93,9.79,9.79,10.36,10.36,10.36,10.36,10.36,7.71,10.36
2025/12/17,24,32946550.0,26952600.0,20062400.0,9.77,9.79,9.79,9.85,9.43,9.43,9.43,9.43,7.71,8.43
2025/12/17,25,33943200.0,26022450.0,19706200.0,9.04,9.5,9.5,9.59,8.73,8.73,8.73,8.73,7.73,8.73
2025/12/17,26,33155850.0,25544200.0,19510350.0,9.14,9.44,9.44,9.59,8.73,8.73,8.73,8.73,7.78,8.73
2025/12/17,27,31311950.0,25410450.0,18882900.0,9.93,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16
2025/12/17,28,29540600.0,24365200.0,18182800.0,10.43,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62
2025/12/17,29,27957750.0,22829850.0,17681150.0,10.61,10.64,10.64,10.64,10.36,10.36,10.36,10.36,10.36,10.1
2025/12/17,30,26804750.0,22470600.0,17475600.0,10.87,12.23,12.23,12.23,11.66,10.1,10.1,10.1,10.1,10.1
2025/12/17,31,25566000.0,21963300.0,17202550.0,11.29,11.86,11.86,11.86,11.86,10.35,10.35,10.35,10.35,10.35
2025/12/17,32,23880750.0,21785500.0,16549400.0,12.8,14.0,14.0,14.0,14.0,11.49,11.49,11.49,11.49,11.49
2025/12/17,33,24489550.0,21883200.0,16598400.0,12.95,13.01,13.01,13.01,13.0,12.5,12.5,12.5,12.5,12.5
2025/12/17,34,24796400.0,21843750.0,16394100.0,13.42,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0
2025/12/17,35,24640400.0,21841150.0,16271600.0,13.01,13.19,13.19,13.19,13.08,13.0,13.0,13.0,13.0,13.0
2025/12/17,36,24517400.0,21693800.0,16048000.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2025/12/17,37,22888050.0,21492150.0,15930250.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2025/12/17,38,22355050.0,21194450.0,15768950.0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2025/12/17,39,22363050.0,21214850.0,15841200.0,11.85,12.0,12.0,12.0,12.0,11.36,11.36,11.36,11.36,11.36
2025/12/17,40,22699650.0,20800600.0,15588900.0,11.3,11.66,11.66,11.66,11.66,10.69,10.69,10.69,10.69,10.69
2025/12/17,41,22353650.0,20679150.0,15418850.0,11.63,11.66,11.66,11.66,11.66,10.7,10.7,10.7,10.7,10.7
2025/12/17,42,22489950.0,20471700.0,15237400.0,11.0,11.34,11.34,11.34,11.34,10.69,10.69,10.69,10.69,10.69
2025/12/17,43,21817850.0,20338400.0,15158000.0,10.94,11.66,11.66,11.66,11.66,10.01,10.01,10.01,10.01,10.01
2025/12/17,44,22510950.0,19660850.0,14925200.0,10.58,10.85,10.85,10.85,10.85,9.43,9.43,9.43,9.43,9.43
2025/12/17,45,22634350.0,20238950.0,15068700.0,10.61,11.01,11.01,11.01,11.01,9.2,9.2,9.2,9.2,9.2
2025/12/17,46,23411450.0,20050050.0,14937900.0,10.43,11.31,11.31,11.31,11.31,9.19,9.19,9.19,9.19,9.19
2025/12/17,47,23165800.0,19460950.0,14651100.0,10.24,10.88,10.88,10.88,9.0,9.0,9.0,9.0,9.0,9.0
2025/12/17,48,22842400.0,18691950.0,14298300.0,9.87,11.5,11.5,11.5,7.75,7.75,7.75,7.75,7.75,7.75
2025/12/18,1,22749400.0,18628850.0,14278250.0,9.71,10.24,10.24,10.24,8.06,8.06,8.06,8.06,8.06,8.06
2025/12/18,2,24213700.0,18841750.0,14480800.0,9.31,10.0,10.0,10.0,9.5,8.06,8.06,8.06,8.06,8.06
2025/12/18,3,24575350.0,18773850.0,14301450.0,9.38,10.0,10.0,10.0,10.0,7.77,7.77,7.77,7.77,7.77
2025/12/18,4,24669850.0,18707850.0,14154050.0,9.43,9.96,9.96,9.96,9.96,7.94,7.94,7.94,7.94,7.94
2025/12/18,5,25138550.0,18371450.0,14119850.0,9.16,10.0,10.0,10.0,10.0,7.7,7.7,7.7,7.7,7.7
2025/12/18,6,24698650.0,18233900.0,13983250.0,9.5,9.96,9.96,9.96,9.96,7.72,7.72,7.72,7.72,7.72
2025/12/18,7,24249600.0,18016900.0,14022350.0,9.5,9.95,9.95,9.95,9.95,7.8,7.8,7.8,7.8,7.8
2025/12/18,8,24000850.0,18018000.0,13966250.0,9.76,9.96,9.96,9.96,9.96,8.73,8.73,8.73,8.73,8.73
2025/12/18,9,23716950.0,17920700.0,14125700.0,9.55,10.03,10.03,10.03,10.03,8.3,8.3,8.3,8.3,8.3
2025/12/18,10,23394500.0,18132250.0,14045550.0,9.76,10.97,10.27,10.27,10.27,8.69,8.69,8.69,8.69,8.69
2025/12/18,11,22958800.0,18336050.0,14115500.0,9.87,17.25,10.4,10.4,10.4,8.5,8.5,8.5,8.5,8.5
2025/12/18,12,21973150.0,18707850.0,13946350.0,10.24,15.67,10.74,10.74,10.74,8.73,8.73,8.73,8.73,8.73
2025/12/18,13,21895000.0,18925850.0,14532200.0,10.36,17.2,10.47,10.47,10.47,8.88,8.88,8.88,8.88,8.88
2025/12/18,14,21791200.0,19671050.0,14614750.0,10.77,10.9,10.9,10.9,10.9,9.5,9.5,9.5,9.5,9.5
2025/12/18,15,23784200.0,20341800.0,14881550.0,11.1,11.35,11.35,11.35,11.35,10.61,10.61,10.61,10.61,10.61
2025/12/18,16,23386850.0,20920100.0,15754650.0,10.87,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,10.84
2025/12/18,17,25360250.0,22275050.0,17169100.0,11.38,10.97,10.76,11.41,11.41,11.41,11.41,11.41,11.41,11.41
2025/12/18,18,26532100.0,22960250.0,18428100.0,10.68,10.97,10.88,11.1,9.16,9.16,9.16,9.16,9.16,9.16
2025/12/18,19,28389150.0,24044100.0,19792050.0,10.31,10.5,10.5,10.85,8.52,8.52,8.52,8.52,8.52,8.52
2025/12/18,20,32146050.0,25203400.0,20720450.0,9.76,9.75,9.75,11.1,7.92,7.92,7.92,7.92,7.92,7.92
2025/12/18,21,34817900.0,25329500.0,20664150.0,9.0,8.79,8.79,10.47,7.76,7.76,7.76,7.76,7.76,7.76
2025/12/18,22,36399750.0,25526600.0,21068750.0,8.3,8.69,8.69,10.03,7.6,7.6,7.6,7.6,7.6,7.6
2025/12/18,23,37444150.0,25870800.0,21342250.0,8.29,8.33,8.31,9.89,7.6,7.6,7.6,7.6,7.49,7.6
2025/12/18,24,37761800.0,25686950.0,21491300.0,7.91,8.24,8.24,9.76,6.84,6.84,6.84,6.84,6.84,6.84
2025/12/18,25,38399800.0,24767200.0,21240750.0,7.66,8.21,8.21,9.76,5.0,5.0,5.0,5.0,5.0,5.0
2025/12/18,26,38235450.0,24414400.0,20968450.0,7.76,8.17,8.17,9.76,5.0,5.0,5.0,5.0,5.0,5.0
2025/12/18,27,37524000.0,25111650.0,20656950.0,8.06,9.87,9.5,9.88,7.23,7.23,7.23,7.23,7.23,7.23
2025/12/18,28,35951600.0,24126050.0,19993950.0,8.23,9.96,9.96,9.96,7.65,7.65,7.65,7.65,7.36,7.65
2025/12/18,29,34038000.0,23070650.0,19186100.0,8.3,10.43,10.43,10.43,7.64,7.64,7.64,7.64,7.61,7.64
2025/12/18,30,31588550.0,21962600.0,18216750.0,8.62,16.55,11.3,11.3,7.66,7.66,7.66,7.66,7.66,7.66
2025/12/18,31,29139800.0,20947050.0,17435050.0,9.37,17.0,11.0,11.0,7.76,7.76,7.76,7.76,7.76,7.76
2025/12/18,32,25656650.0,20932200.0,16950600.0,10.43,17.23,12.5,12.5,10.0,8.73,8.73,8.73,8.73,8.73
2025/12/18,33,23943500.0,21203900.0,16624950.0,10.87,15.63,13.14,13.14,11.66,9.43,9.43,9.43,9.43,9.43
2025/12/18,34,24741850.0,21443700.0,16277350.0,12.8,15.72,14.0,14.0,12.8,12.8,12.8,12.8,12.8,12.8
2025/12/18,35,24620950.0,21495300.0,16237000.0,12.8,15.64,12.6,12.6,11.83,11.83,11.83,11.83,11.83,11.83
2025/12/18,36,22971750.0,21540550.0,16130100.0,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2025/12/18,37,22932000.0,21572400.0,16024950.0,12.58,12.5,12.5,12.5,12.01,12.01,12.01,12.01,12.01,12.01
2025/12/18,38,23221400.0,21531500.0,16024900.0,12.5,12.4,12.4,12.4,11.66,11.66,11.66,11.66,11.66,11.66
2025/12/18,39,22958550.0,21421850.0,15924150.0,12.5,12.43,12.43,12.43,11.66,11.19,11.19,11.19,11.19,11.19
2025/12/18,40,22827550.0,21351850.0,15836500.0,12.8,12.5,12.5,12.5,11.7,11.7,11.7,11.7,11.7,11.7
2025/12/18,41,22618150.0,20968800.0,15442950.0,12.8,13.0,13.0,13.0,12.0,11.41,11.41,11.41,11.41,11.41
2025/12/18,42,22553500.0,20868000.0,15245950.0,12.0,11.74,11.74,11.74,11.7,11.7,11.7,11.7,11.7,11.7
2025/12/18,43,22004350.0,20583800.0,14978550.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2025/12/18,44,21924850.0,20042500.0,14710000.0,11.66,11.66,11.66,11.66,11.66,11.6,11.6,11.6,11.6,11.6
2025/12/18,45,21391550.0,20524750.0,14501550.0,12.0,12.2,12.2,14.01,14.01,12.0,12.0,12.0,12.0,12.0
2025/12/18,46,21654400.0,20017050.0,14427300.0,11.27,12.69,12.69,12.69,11.5,9.67,9.67,9.67,9.67,9.67
2025/12/18,47,21536300.0,19747800.0,14265900.0,10.75,14.92,11.78,11.78,9.5,9.5,9.5,9.5,9.5,9.5
2025/12/18,48,21043350.0,18954150.0,13985450.0,10.46,12.5,12.5,12.5,8.88,8.88,8.88,8.88,8.88,8.88
2025/12/19,1,21402900.0,18625350.0,14028700.0,10.18,10.56,10.56,10.56,9.04,9.04,9.04,9.04,9.04,9.04
2025/12/19,2,22454800.0,18812700.0,13999400.0,10.0,10.43,10.43,10.43,10.43,8.87,8.87,8.87,8.87,8.87
2025/12/19,3,22824100.0,18810250.0,14131600.0,10.0,10.62,10.62,10.62,10.62,8.73,8.73,8.73,8.73,8.73
2025/12/19,4,22770550.0,18618650.0,13838400.0,9.92,10.48,10.48,10.48,10.48,8.73,8.73,8.73,8.73,8.73
2025/12/19,5,22340700.0,18713300.0,13635000.0,10.18,17.17,10.87,10.87,10.87,8.88,8.88,8.88,8.88,8.88
2025/12/19,6,22362950.0,18806900.0,13511150.0,10.33,17.24,10.96,10.96,10.96,9.53,9.53,9.53,9.53,9.53
2025/12/19,7,21793850.0,18641850.0,13419700.0,10.42,12.68,10.65,10.65,10.65,9.43,9.43,9.43,9.43,9.43
2025/12/19,8,21535200.0,18801950.0,13412050.0,10.5,17.25,10.84,10.84,10.84,9.53,9.53,9.53,9.53,9.53
2025/12/19,9,21126200.0,18432200.0,13238850.0,10.56,17.25,10.83,10.83,10.83,9.53,9.53,9.53,9.53,9.53
2025/12/19,10,21002650.0,18675550.0,13070550.0,10.64,17.12,10.81,10.81,10.81,9.55,9.55,9.55,9.55,9.55
2025/12/19,11,20779050.0,18650150.0,13323350.0,10.86,11.1,11.1,11.1,11.1,9.53,9.53,9.53,9.53,9.53
2025/12/19,12,19806100.0,18905100.0,13434900.0,10.9,15.75,12.5,12.5,12.5,9.53,9.53,9.53,9.53,9.53
2025/12/19,13,20133800.0,19744200.0,14057200.0,12.37,15.24,13.84,13.84,13.84,10.61,10.61,10.61,10.61,10.61
2025/12/19,14,19533800.0,21022750.0,15005650.0,14.27,16.85,14.48,14.48,14.48,12.61,12.61,12.61,12.61,12.61
2025/12/19,15,19925550.0,21828850.0,15544600.0,14.48,15.84,15.08,15.08,15.08,13.13,13.13,13.13,13.13,13.13
2025/12/19,16,20783900.0,22684950.0,16452250.0,14.31,16.07,14.48,14.48,14.48,13.5,13.5,13.5,13.5,13.5
2025/12/19,17,22552350.0,23334450.0,17608700.0,13.0,13.01,13.01,13.13,13.13,13.13,13.13,13.13,13.13,13.13
2025/12/19,18,24098850.0,23714650.0,18203650.0,12.18,10.97,10.97,12.35,12.35,12.35,12.35,12.35,12.35,12.35
2025/12/19,19,26357850.0,24391400.0,19004050.0,10.87,10.97,10.85,11.1,11.1,10.5,10.5,10.5,10.01,10.5
2025/12/19,20,29137200.0,25088400.0,19874950.0,10.37,9.92,9.92,13.0,8.5,8.06,8.06,8.06,7.82,8.06
2025/12/19,21,30939900.0,25099750.0,19713250.0,9.76,10.88,8.5,10.74,8.06,8.06,8.06,8.06,7.59,8.06
2025/12/19,22,33320150.0,25700000.0,19931250.0,8.73,9.78,8.28,11.72,7.76,7.76,7.76,7.76,7.74,7.76
2025/12/19,23,34886300.0,25926700.0,19735650.0,8.06,9.78,8.12,10.32,7.76,7.76,7.76,7.76,7.76,7.76
2025/12/19,24,36122600.0,25728150.0,19755750.0,7.92,9.78,8.0,10.08,7.45,7.45,7.45,7.45,7.45,7.45
2025/12/19,25,37019650.0,24877800.0,19484250.0,7.92,9.87,7.41,9.88,6.0,6.0,6.0,6.0,6.0,6.0
2025/12/19,26,36756100.0,24528450.0,19249000.0,7.92,9.87,6.85,9.87,6.01,6.01,6.01,6.01,6.01,6.01
2025/12/19,27,34738700.0,24308400.0,18801050.0,8.43,10.73,8.1,10.12,7.66,7.66,7.66,7.66,7.66,7.66
2025/12/19,28,33156600.0,23520300.0,18081050.0,9.0,10.86,9.86,10.31,8.5,7.55,7.55,7.55,7.55,7.55
2025/12/19,29,30870400.0,22335700.0,17913000.0,8.11,10.28,10.28,10.28,9.53,7.5,7.5,7.5,7.5,7.5
2025/12/19,30,28852300.0,22241750.0,17452250.0,9.85,15.88,10.88,10.88,10.88,7.92,7.92,7.92,7.72,7.92
2025/12/19,31,27224450.0,21432100.0,17157350.0,10.41,18.0,11.62,11.62,11.62,8.06,8.06,8.06,8.04,8.06
2025/12/19,32,24654550.0,21296150.0,16605800.0,11.62,20.0,14.09,14.09,12.47,9.04,9.04,9.04,9.04,9.04
2025/12/19,33,22511250.0,21201400.0,16543750.0,12.0,18.0,14.09,14.09,13.5,9.16,9.16,9.16,9.16,9.16
2025/12/19,34,24037200.0,21614000.0,16545750.0,12.52,16.24,14.0,14.0,14.0,10.66,10.66,10.66,10.66,10.66
2025/12/19,35,24644700.0,21551700.0,16385600.0,12.34,16.4,13.0,13.0,13.0,10.66,10.66,10.66,10.66,10.66
2025/12/19,36,22655300.0,21590850.0,16177900.0,12.34,16.45,12.37,12.37,12.37,11.3,11.3,11.3,11.3,11.3
2025/12/19,37,23003150.0,21562300.0,16157350.0,12.0,15.86,12.37,12.37,12.37,10.87,10.87,10.87,10.87,10.87
2025/12/19,38,23024350.0,21508650.0,16000200.0,11.7,15.86,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5
2025/12/19,39,22868650.0,21305950.0,15774950.0,11.62,13.0,11.62,11.62,11.62,11.26,11.26,11.26,11.26,11.26
2025/12/19,40,22948300.0,21116050.0,15765200.0,11.62,12.26,11.62,11.62,11.62,11.0,11.0,11.0,11.0,11.0
2025/12/19,41,22358250.0,20818150.0,15280400.0,11.41,11.62,11.62,11.62,11.62,10.87,10.87,10.87,10.87,10.87
2025/12/19,42,22656950.0,20513650.0,15163450.0,11.16,11.62,11.62,11.62,11.62,10.5,10.5,10.5,10.5,10.5
2025/12/19,43,22545400.0,20345650.0,14937600.0,11.05,11.53,11.53,11.53,11.53,10.61,10.61,10.61,10.61,10.61
2025/12/19,44,23380500.0,19879900.0,14947150.0,10.84,11.22,11.22,11.22,11.22,9.43,9.43,9.43,9.43,9.43
2025/12/19,45,23029300.0,19984700.0,15018700.0,10.54,11.06,11.06,11.06,11.06,9.04,9.04,9.04,9.04,9.04
2025/12/19,46,24041250.0,19679150.0,14847000.0,10.36,10.7,10.7,10.7,9.67,8.87,8.87,8.87,8.87,8.87
2025/12/19,47,23316900.0,19131300.0,14570350.0,10.24,10.73,10.73,10.73,8.73,8.73,8.73,8.73,8.73,8.73
2025/12/19,48,22684700.0,18441600.0,14197200.0,9.76,10.56,10.56,10.56,8.29,8.29,8.29,8.29,8.29,8.29
2025/12/20,1,22961250.0,18246950.0,13888650.0,9.17,14.39,9.77,9.77,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/20,2,24322250.0,17969100.0,13888550.0,9.07,9.58,9.58,9.58,8.0,8.0,8.0,8.0,8.0,8.0
2025/12/20,3,24721250.0,18166150.0,13965750.0,9.07,9.45,9.45,9.45,8.43,8.43,8.43,8.43,8.43,8.43
2025/12/20,4,24994000.0,18050050.0,14025350.0,9.07,9.44,9.4,9.4,8.5,8.5,8.5,8.5,8.5,8.5
2025/12/20,5,25080100.0,18164250.0,14037600.0,9.11,9.44,9.4,9.4,8.77,8.77,8.77,8.77,8.77,8.77
2025/12/20,6,24638750.0,18112500.0,13966300.0,9.17,9.44,9.35,9.35,8.88,8.88,8.88,8.88,8.88,8.88
2025/12/20,7,24693250.0,17417550.0,13956850.0,9.11,9.44,9.36,9.36,8.77,8.77,8.77,8.77,8.77,8.77
2025/12/20,8,24548800.0,17275150.0,13726500.0,9.17,9.44,9.4,9.4,8.77,8.77,8.77,8.77,8.77,8.77
2025/12/20,9,24479700.0,17323650.0,13727400.0,9.17,9.44,9.44,9.44,8.81,8.81,8.81,8.81,8.81,8.81
2025/12/20,10,24414150.0,17320900.0,13758000.0,9.17,9.46,9.46,9.46,8.88,8.88,8.88,8.88,8.88,8.88
2025/12/20,11,24072800.0,17450900.0,13596000.0,9.37,9.63,9.63,9.63,8.88,8.88,8.88,8.88,8.88,8.88
2025/12/20,12,24216750.0,17462400.0,13599750.0,9.37,9.57,9.57,9.57,8.88,8.88,8.88,8.88,8.88,8.88
2025/12/20,13,24839150.0,17345350.0,13771200.0,9.45,9.52,9.52,9.52,9.0,9.0,9.0,9.0,9.0,9.0
