date,wti_crude_usd,brent_crude_usd,usd_jpy,henry_hub_usd,dollar_index
2020-11-17,41.24,42.54,104.2,2.55,113.682
2020-11-18,41.64,42.91,103.72,2.37,113.46
2020-11-19,41.57,43.09,103.85,2.19,113.694
2020-11-20,41.99,43.79,103.81,2.22,113.489
2020-11-23,42.91,45.0,104.42,2.23,113.7548
2020-11-24,44.71,46.63,104.61,2.47,113.4316
2020-11-25,45.58,47.3,104.39,2.47,113.1823
2020-11-26,,46.32,,,
2020-11-27,,46.88,,,
2020-11-30,45.2,46.84,104.38,2.89,113.2256
2020-12-01,44.54,47.03,104.4,2.89,112.8063
2020-12-02,45.23,47.8,104.52,2.75,112.6115
2020-12-03,45.65,48.37,103.77,2.46,112.0236
2020-12-04,46.23,49.1,104.16,2.48,111.7778
2020-12-07,45.72,48.63,104.01,2.39,111.8385
2020-12-08,45.64,48.84,104.14,2.36,111.8639
2020-12-09,45.48,48.81,104.28,2.45,112.0305
2020-12-10,46.76,50.33,104.3,2.45,111.9788
2020-12-11,46.59,50.01,103.88,2.54,112.1417
2020-12-14,47.02,50.27,104.06,2.69,112.1708
2020-12-15,47.58,50.77,103.69,2.63,111.8601
2020-12-16,47.86,50.83,103.59,2.73,111.7157
2020-12-17,48.34,51.2,103.13,2.7,111.2226
2020-12-18,49.04,52.17,103.35,2.73,111.6071
2020-12-21,47.79,50.61,103.44,2.68,111.9415
2020-12-22,47.02,49.88,103.62,2.76,112.1947
2020-12-23,47.94,51.05,103.52,2.76,111.9807
2020-12-24,48.18,50.88,,2.68,
2020-12-28,47.5,50.88,103.84,2.39,111.9752
2020-12-29,47.85,50.44,103.5,2.4,111.5172
2020-12-30,48.24,50.74,103.31,2.36,111.3084
2020-12-31,48.35,51.22,103.19,2.39,111.3169
2021-01-04,47.47,50.37,103.19,2.6,111.2075
2021-01-05,49.78,53.16,102.7,2.77,110.9574
2021-01-06,50.45,53.8,103.25,2.76,110.8502
2021-01-07,50.63,53.7,103.84,2.81,111.3042
2021-01-08,52.14,55.51,103.89,2.77,111.2847
2021-01-11,52.15,54.84,104.16,2.71,111.8257
2021-01-12,53.08,55.98,104.09,2.89,111.5501
2021-01-13,52.81,55.52,103.91,2.82,111.3622
2021-01-14,53.47,55.76,103.66,2.82,111.1567
2021-01-15,52.25,54.8,103.8,2.86,111.5106
2021-01-18,,54.21,,,
2021-01-19,52.87,55.38,103.86,2.65,111.4527
2021-01-20,53.16,55.66,,2.57,
2021-01-21,53.0,55.68,103.57,2.49,111.1973
2021-01-22,52.28,55.22,103.76,2.45,111.5516
2021-01-25,52.78,55.44,103.78,2.63,111.8676
2021-01-26,52.61,55.26,103.69,2.73,111.6572
2021-01-27,52.81,55.07,104.09,2.77,112.0782
2021-01-28,52.26,54.87,104.31,2.76,112.0059
2021-01-29,52.16,55.25,104.64,2.68,111.9511
2021-02-01,53.55,56.42,104.97,2.88,112.4189
2021-02-02,54.77,57.62,105.09,3.24,112.2862
2021-02-03,55.67,58.61,105.05,3.01,112.2567
2021-02-04,56.19,58.98,105.43,2.99,112.7469
2021-02-05,56.8,59.48,105.44,3.49,112.2379
2021-02-08,57.95,60.17,105.19,3.4,112.0428
2021-02-09,58.34,60.74,104.62,3.35,111.7675
2021-02-10,58.69,61.17,104.67,3.76,111.5834
2021-02-11,58.22,61.09,104.75,6.5,111.5272
2021-02-12,59.5,62.47,104.94,6.12,111.4889
2021-02-15,,63.58,,,
2021-02-16,60.07,63.96,105.88,11.32,111.7879
2021-02-17,61.09,65.02,105.83,23.86,112.0204
2021-02-18,60.4,64.09,105.69,8.56,112.1603
2021-02-19,59.12,62.84,105.58,4.96,111.7058
2021-02-22,61.67,64.73,105.06,3.16,111.918
2021-02-23,61.66,65.16,105.21,2.94,111.8981
2021-02-24,63.21,66.85,105.91,2.8,111.7212
2021-02-25,63.43,66.69,106.22,2.72,111.9253
2021-02-26,61.55,65.86,106.64,2.66,112.8306
2021-03-01,60.54,64.56,106.68,2.7,112.5263
2021-03-02,59.7,63.17,106.75,2.87,112.5342
2021-03-03,61.33,64.7,106.92,2.86,112.7617
2021-03-04,63.81,67.32,107.58,2.79,112.7037
2021-03-05,66.08,69.95,108.24,2.72,113.7487
2021-03-08,65.03,68.0,108.92,2.67,114.2678
2021-03-09,64.02,67.03,108.64,2.62,113.928
2021-03-10,64.45,67.53,108.58,2.62,113.5881
2021-03-11,66.02,69.34,108.44,2.7,112.9214
2021-03-12,65.59,68.87,108.87,2.65,113.0269
2021-03-15,65.36,68.78,109.11,2.58,113.1928
2021-03-16,64.82,67.95,109.01,2.5,112.9839
2021-03-17,64.55,67.73,109.22,2.6,113.1589
2021-03-18,59.95,62.11,108.97,2.45,112.7744
2021-03-19,61.43,64.0,108.85,2.53,112.9756
2021-03-22,61.48,63.89,108.67,2.55,113.0023
2021-03-23,57.75,59.96,108.61,2.56,113.2916
2021-03-24,61.12,63.7,108.81,2.56,113.6565
2021-03-25,58.47,61.21,109.13,2.52,114.0016
2021-03-26,60.93,63.77,109.55,2.52,113.7406
2021-03-29,61.49,64.06,109.73,2.58,113.9314
2021-03-30,60.55,63.28,110.19,2.55,114.203
2021-03-31,59.19,63.52,110.61,2.52,113.8234
2021-04-01,61.41,63.85,110.61,2.52,113.7389
2021-04-02,,,110.67,,113.7315
2021-04-05,58.73,,110.08,2.43,113.394
2021-04-06,59.34,61.47,109.83,2.44,113.1464
2021-04-07,59.77,61.86,109.67,2.43,113.2436
2021-04-08,59.61,62.09,109.25,2.47,113.0917
2021-04-09,59.29,61.89,109.64,2.48,113.2028
2021-04-12,59.7,62.38,109.43,2.5,113.1815
2021-04-13,60.2,62.83,109.19,2.57,113.0391
2021-04-14,63.15,66.11,108.93,2.65,112.7849
2021-04-15,63.42,66.13,108.78,2.62,112.6181
2021-04-16,63.16,65.98,108.78,2.63,112.4814
2021-04-19,63.33,66.54,108.09,2.75,112.1835
2021-04-20,62.61,65.34,108.07,2.76,112.2354
2021-04-21,61.34,64.02,108.09,2.72,112.1771
2021-04-22,61.45,65.07,108.17,2.77,112.2297
2021-04-23,62.18,65.75,107.94,2.79,112.0889
2021-04-26,62.02,65.5,108.12,2.73,111.8109
2021-04-27,63.03,66.25,108.56,2.91,111.9097
2021-04-28,63.81,67.08,108.81,2.98,111.7909
2021-04-29,65.0,68.26,108.94,2.91,111.7464
2021-04-30,63.5,67.73,109.33,2.86,112.0839
2021-05-03,64.46,,109.08,2.96,112.005
2021-05-04,65.72,68.91,109.34,3.0,112.2896
2021-05-05,65.63,69.71,109.27,2.99,112.1514
2021-05-06,64.73,68.62,109.17,2.9,111.8401
2021-05-07,64.96,68.73,108.52,2.9,111.0249
2021-05-10,64.92,68.61,108.7,2.93,110.7905
2021-05-11,65.31,68.83,108.53,2.91,110.8921
2021-05-12,65.96,69.62,109.53,2.91,111.5636
2021-05-13,63.82,67.36,109.56,2.95,111.5955
2021-05-14,65.32,69.24,109.37,2.95,111.1353
2021-05-17,66.24,69.62,109.17,2.99,111.079
2021-05-18,65.49,69.01,109.01,2.96,110.8317
2021-05-19,63.28,66.88,108.76,2.88,110.8807
2021-05-20,61.95,65.18,108.79,2.86,110.8605
2021-05-21,63.61,66.72,108.94,2.84,111.0576
2021-05-24,66.13,68.59,108.81,2.78,110.9118
2021-05-25,66.27,68.8,108.95,2.87,110.842
2021-05-26,66.41,68.93,109.1,2.91,110.8677
2021-05-27,66.87,69.43,109.81,2.85,110.8688
2021-05-28,66.31,69.36,109.83,2.91,110.7576
2021-06-01,67.8,70.03,109.43,3.02,110.5046
2021-06-02,68.79,70.6,109.59,3.09,110.5799
2021-06-03,68.81,70.71,110.28,3.01,111.1782
2021-06-04,69.57,71.3,109.42,3.01,110.7521
2021-06-07,69.21,70.89,109.25,2.98,110.5155
2021-06-08,70.11,71.39,109.47,3.11,110.649
2021-06-09,69.9,71.31,109.61,3.13,110.5707
2021-06-10,70.34,71.65,109.49,3.13,110.5456
2021-06-11,71.0,72.05,109.75,3.23,111.0933
2021-06-14,70.94,72.27,109.98,3.36,110.9659
2021-06-15,72.06,73.38,110.12,3.31,111.3507
2021-06-16,72.03,73.88,109.88,3.25,111.1165
2021-06-17,71.06,72.92,110.28,3.24,112.5772
2021-06-18,71.64,73.1,110.21,3.23,113.0408
2021-06-21,73.64,74.49,110.22,3.15,112.8391
2021-06-22,73.15,74.92,110.75,3.21,112.9174
2021-06-23,73.11,75.22,110.86,3.36,112.3819
2021-06-24,73.31,75.95,110.91,3.3,112.326
2021-06-25,74.21,76.45,110.78,3.4,111.9655
2021-06-28,72.98,74.78,110.5,3.62,112.0248
2021-06-29,73.14,75.38,110.53,3.75,112.2613
2021-06-30,73.52,76.94,111.05,3.79,112.5533
2021-07-01,75.33,76.69,111.56,3.76,112.74
2021-07-02,75.37,77.51,111.28,3.67,112.5425
2021-07-05,,78.34,,,
2021-07-06,73.62,75.81,110.66,3.68,112.9516
2021-07-07,72.22,74.31,110.62,3.66,113.1048
2021-07-08,72.98,75.07,109.82,3.56,113.0776
2021-07-09,74.56,77.14,110.18,3.71,112.8375
2021-07-12,74.21,76.77,110.36,3.7,112.7611
2021-07-13,75.24,77.5,110.36,3.78,113.0063
2021-07-14,73.06,75.74,110.03,3.8,112.8801
2021-07-15,71.67,74.53,110.05,3.68,113.0041
2021-07-16,71.76,74.46,110.13,3.7,113.0428
2021-07-19,66.45,69.33,109.45,3.75,113.5472
2021-07-20,67.32,70.03,109.92,3.82,113.7502
2021-07-21,70.26,72.54,110.22,3.94,113.3926
2021-07-22,72.15,74.25,110.1,4.02,113.4695
2021-07-23,72.24,74.86,110.52,4.11,113.4398
2021-07-26,72.15,74.79,110.31,4.09,113.2238
2021-07-27,71.68,74.87,109.64,4.15,113.2227
2021-07-28,72.37,75.09,110.06,4.1,113.1807
2021-07-29,73.62,76.3,109.53,4.03,112.4834
2021-07-30,73.93,77.72,109.7,3.94,112.6714
2021-08-02,71.31,73.91,109.22,4.02,112.6691
2021-08-03,70.64,73.24,109.09,4.06,112.8228
2021-08-04,68.19,70.99,109.44,4.2,112.8953
2021-08-05,69.1,72.14,109.75,4.27,112.7674
2021-08-06,68.26,71.02,110.22,4.21,113.3088
2021-08-09,66.56,69.65,110.25,4.24,113.4521
2021-08-10,68.33,71.14,110.54,4.12,113.4973
2021-08-11,69.3,71.99,110.47,4.07,113.282
2021-08-12,69.12,71.79,110.36,4.1,113.2691
2021-08-13,68.36,70.9,109.75,3.95,113.0615
2021-08-16,67.44,70.07,109.26,3.93,113.1698
2021-08-17,66.5,69.4,109.59,3.92,113.6174
2021-08-18,65.36,68.61,109.92,3.86,113.6959
2021-08-19,63.69,66.8,109.75,3.83,114.1106
2021-08-20,62.25,65.51,109.77,3.94,114.5009
2021-08-23,65.65,69.07,109.78,3.93,113.9418
2021-08-24,67.5,71.21,109.68,3.95,113.6795
2021-08-25,68.54,72.12,110.03,4.03,113.6322
2021-08-26,67.42,70.42,110.09,4.07,113.7883
2021-08-27,68.84,72.26,109.84,4.35,113.3404
2021-08-30,69.28,,109.91,4.25,113.246
2021-08-31,68.43,73.45,110.05,4.33,113.1076
2021-09-01,68.63,71.99,110.03,4.45,112.8732
2021-09-02,70.07,73.56,110.01,4.65,112.7863
2021-09-03,69.34,73.07,109.64,4.77,112.5476
2021-09-06,,72.43,,,
2021-09-07,68.49,71.52,110.17,4.71,112.9795
2021-09-08,69.36,72.36,110.32,4.66,113.2319
2021-09-09,68.26,71.32,109.76,4.97,113.043
2021-09-10,69.82,72.44,109.93,5.13,112.9425
2021-09-13,70.54,72.97,109.94,5.21,113.0341
2021-09-14,70.53,73.05,109.66,5.39,113.0061
2021-09-15,72.59,74.84,109.4,5.66,112.9773
2021-09-16,72.69,75.14,109.67,5.52,113.3036
2021-09-17,72.09,74.64,109.94,5.32,113.5989
2021-09-20,70.41,73.59,109.47,5.25,113.9422
2021-09-21,70.51,73.65,109.33,4.96,113.8179
2021-09-22,72.37,75.5,109.59,4.92,113.6223
2021-09-23,73.43,76.44,110.17,4.94,113.513
2021-09-24,74.18,77.42,110.72,5.1,113.7597
2021-09-27,75.54,78.85,110.97,5.53,113.7432
2021-09-28,75.44,78.3,111.33,5.94,114.2469
2021-09-29,75.06,77.86,111.83,5.73,114.7092
2021-09-30,75.22,77.81,111.5,5.58,114.6403
2021-10-01,76.01,79.4,110.97,5.61,114.3798
2021-10-04,77.68,81.44,110.94,5.8,114.2739
2021-10-05,79.17,82.72,111.39,6.37,114.3654
2021-10-06,77.66,81.39,111.33,6.0,114.7185
2021-10-07,78.46,82.34,111.5,5.71,114.5044
2021-10-08,79.55,82.17,112.15,5.46,114.5986
2021-10-11,80.64,83.75,,5.46,
2021-10-12,80.75,83.53,113.69,5.34,114.7542
2021-10-13,80.67,83.53,113.49,5.56,114.4705
2021-10-14,81.43,83.86,113.59,5.92,114.2053
2021-10-15,82.39,84.67,114.31,5.44,114.0905
2021-10-18,82.62,84.13,114.22,5.01,113.9899
2021-10-19,83.19,85.02,114.27,4.81,113.647
2021-10-20,84.4,85.76,114.24,4.87,113.5083
2021-10-21,82.64,84.58,113.75,4.94,113.6188
2021-10-22,84.53,85.43,113.54,5.1,113.67
2021-10-25,84.64,84.85,113.7,5.72,113.605
2021-10-26,85.64,85.11,114.19,5.59,113.674
2021-10-27,82.66,84.12,113.75,5.91,113.6218
2021-10-28,82.78,83.4,113.38,5.68,113.4389
2021-10-29,83.5,83.1,114.03,5.49,114.1349
2021-11-01,84.08,84.51,114.19,5.22,114.2067
2021-11-02,83.91,84.42,113.78,5.33,114.2847
2021-11-03,80.82,81.1,114.06,5.59,114.3593
2021-11-04,78.88,80.15,113.63,5.73,114.3558
2021-11-05,81.25,82.43,113.45,5.51,114.0732
2021-11-08,81.96,83.22,113.15,5.53,113.8256
2021-11-09,84.12,84.52,112.87,5.08,113.762
2021-11-10,81.23,82.91,113.89,4.56,114.1484
2021-11-11,81.47,83.4,,4.81,
2021-11-12,80.87,82.9,113.9,4.97,114.5144
2021-11-15,80.85,81.94,113.96,4.77,114.5876
2021-11-16,80.76,82.85,114.62,5.11,115.136
2021-11-17,78.32,80.67,114.33,4.82,115.0263
2021-11-18,78.92,82.45,114.22,4.95,115.0678
2021-11-19,76.11,80.24,113.81,4.9,115.2187
2021-11-22,76.74,80.97,114.69,4.83,115.6481
2021-11-23,78.32,83.43,114.98,4.95,116.0118
2021-11-24,78.32,82.37,115.34,4.93,116.2711
2021-11-25,,82.05,,,
2021-11-26,,72.37,113.46,,116.5103
2021-11-29,69.88,73.34,113.75,4.9,116.581
2021-11-30,66.14,70.86,113.22,4.52,116.2071
2021-12-01,65.44,69.53,112.82,4.31,115.889
2021-12-02,66.6,70.56,113.1,4.08,116.018
2021-12-03,66.39,70.71,112.88,3.79,116.2377
2021-12-06,69.62,73.38,113.31,3.66,116.1538
2021-12-07,71.94,75.54,113.61,3.6,115.8555
2021-12-08,72.43,75.94,113.83,3.79,115.4418
2021-12-09,70.87,74.1,113.53,3.67,115.7784
2021-12-10,71.71,74.98,113.36,3.65,115.5732
2021-12-13,71.19,74.12,113.42,4.05,115.842
2021-12-14,70.57,73.37,113.63,3.71,116.2397
2021-12-15,70.89,73.71,113.83,3.79,116.4219
2021-12-16,72.34,74.64,113.67,3.67,115.7146
2021-12-17,70.93,72.97,113.56,3.71,115.791
2021-12-20,68.69,70.51,113.45,3.91,116.0092
2021-12-21,71.1,72.85,114.11,3.96,116.1089
2021-12-22,72.82,74.69,114.22,3.95,115.7485
2021-12-23,73.89,76.26,114.42,3.56,115.5337
2021-12-24,,75.24,,,
2021-12-27,75.49,,114.85,3.45,115.4684
2021-12-28,76.01,,114.75,3.32,115.4192
2021-12-29,76.58,78.63,114.97,3.4,115.3678
2021-12-30,76.83,78.61,115.17,3.82,115.283
2021-12-31,75.33,77.24,,3.82,
2022-01-03,75.99,78.25,115.27,3.74,115.4101
2022-01-04,77.0,79.39,116.12,3.73,115.3103
2022-01-05,77.83,80.6,115.91,3.78,115.137
2022-01-06,79.47,81.99,115.78,3.94,115.4046
2022-01-07,79.0,82.28,115.61,3.83,115.0451
2022-01-10,78.11,81.56,115.14,4.16,115.2216
2022-01-11,81.17,84.98,115.38,4.16,114.8332
2022-01-12,82.51,85.83,114.74,4.62,114.355
2022-01-13,81.97,85.8,114.06,4.78,114.177
2022-01-14,83.82,87.17,113.89,4.37,114.3825
2022-01-17,,87.82,,,
2022-01-18,85.42,88.83,114.6,4.55,114.7373
2022-01-19,86.84,89.64,114.28,4.89,114.6109
2022-01-20,86.29,89.75,114.08,4.45,114.4642
2022-01-21,85.16,89.75,113.72,4.11,114.6125
2022-01-24,84.48,87.74,113.82,4.2,115.2034
2022-01-25,86.61,89.49,113.88,4.24,115.1654
2022-01-26,88.33,91.22,114.33,4.43,115.0922
2022-01-27,87.61,90.7,115.47,4.43,115.978
2022-01-28,87.67,91.47,115.21,5.69,116.0393
2022-01-31,89.16,92.35,115.22,5.56,115.566
2022-02-01,88.22,90.24,114.77,5.45,115.3685
2022-02-02,88.16,91.43,114.36,6.7,115.1538
2022-02-03,90.17,92.99,114.88,5.84,114.9065
2022-02-04,92.27,96.86,115.22,5.34,115.1362
2022-02-07,91.25,97.28,115.09,4.44,115.0098
2022-02-08,89.32,96.07,115.62,4.3,115.0892
2022-02-09,89.57,94.95,115.44,4.13,114.8232
2022-02-10,89.83,96.37,115.84,4.03,114.5527
2022-02-11,93.1,97.5,115.91,4.04,114.8413
2022-02-14,95.52,101.66,115.72,4.05,115.1946
2022-02-15,92.07,98.43,115.64,4.31,114.93
2022-02-16,93.83,97.44,115.41,4.39,114.6886
2022-02-17,91.78,95.28,115.03,4.57,114.6755
2022-02-18,91.26,96.18,115.08,4.61,114.7982
2022-02-21,,98.95,,,
2022-02-22,92.11,98.73,114.94,4.48,114.7002
2022-02-23,92.14,99.29,115.12,4.59,114.6668
2022-02-24,92.77,101.29,115.45,4.78,115.9419
2022-02-25,91.68,98.56,115.62,4.63,115.2577
2022-02-28,96.13,103.08,115.11,4.46,115.2224
2022-03-01,103.66,110.93,114.87,4.36,115.7962
2022-03-02,110.74,118.94,115.59,4.65,115.7623
2022-03-03,107.69,115.36,115.67,4.63,115.9495
2022-03-04,115.77,123.86,114.65,4.74,116.6503
2022-03-07,119.26,129.02,115.41,4.93,117.3278
2022-03-08,123.64,133.18,115.64,4.61,117.6176
2022-03-09,108.81,116.58,115.87,4.55,116.5961
2022-03-10,105.93,114.54,116.05,4.65,116.7401
2022-03-11,109.31,118.11,117.08,4.79,117.0192
2022-03-14,103.22,110.39,118.0,4.59,117.1506
2022-03-15,96.42,105.14,118.19,4.46,117.246
2022-03-16,94.85,104.61,118.48,4.68,116.8073
2022-03-17,102.97,113.5,118.45,4.8,116.0467
2022-03-18,104.69,114.32,119.17,4.87,116.1378
2022-03-21,112.14,122.29,119.15,4.77,115.9398
2022-03-22,111.03,121.53,120.66,5.0,116.0824
2022-03-23,114.89,127.52,121.02,5.26,116.005
2022-03-24,114.2,123.98,122.08,5.19,115.9599
2022-03-25,116.2,122.67,121.98,5.51,115.7921
2022-03-28,107.55,114.5,123.25,5.52,116.1911
2022-03-29,104.25,112.79,122.61,5.32,115.5679
2022-03-30,107.81,115.59,121.97,5.32,115.0818
2022-03-31,100.53,107.29,121.44,5.46,115.2218
2022-04-01,99.32,106.13,122.6,5.43,115.4814
2022-04-04,103.29,108.15,122.7,5.72,115.4112
2022-04-05,101.98,106.6,123.48,5.95,115.73
2022-04-06,96.39,100.81,123.7,6.29,115.9995
2022-04-07,96.05,99.83,123.8,6.05,116.3512
2022-04-08,98.35,101.26,124.31,6.38,116.4176
2022-04-11,94.22,97.92,125.55,6.35,116.5401
2022-04-12,100.52,104.42,125.25,6.59,116.3866
2022-04-13,104.26,108.49,125.51,6.68,116.2796
2022-04-14,106.84,110.83,125.92,6.94,116.7558
2022-04-15,,,126.31,,116.7017
2022-04-18,108.24,,126.77,7.48,116.8441
2022-04-19,102.54,105.49,128.55,7.44,117.1324
2022-04-20,102.56,105.05,127.76,7.12,116.7306
2022-04-21,103.89,107.2,128.62,6.88,117.1432
2022-04-22,102.86,105.15,128.78,6.59,118.0186
2022-04-25,99.6,99.27,127.66,6.42,118.6271
2022-04-26,102.62,102.89,127.37,6.89,118.9624
2022-04-27,101.96,103.3,128.44,6.91,119.4708
2022-04-28,105.47,105.78,130.94,6.97,120.0675
2022-04-29,104.59,108.36,129.84,6.84,119.4933
2022-05-02,105.18,,130.18,7.3,119.8825
2022-05-03,102.53,104.94,130.09,7.84,119.7043
2022-05-04,107.84,110.53,129.97,8.3,119.5592
2022-05-05,108.17,112.11,130.41,8.42,120.0068
2022-05-06,109.72,113.86,130.35,8.35,119.8577
2022-05-09,103.08,106.67,130.37,8.06,120.4972
2022-05-10,99.74,102.61,130.21,6.78,120.7742
2022-05-11,105.5,107.7,130.2,7.53,120.3925
2022-05-12,106.15,108.06,128.1,7.25,121.2796
2022-05-13,110.52,112.12,129.23,7.75,120.8442
2022-05-16,114.07,114.86,129.15,8.07,120.6881
2022-05-17,112.31,112.89,129.31,8.26,119.8871
2022-05-18,109.67,110.04,128.22,8.53,120.0274
2022-05-19,112.21,113.22,127.62,8.21,119.4278
2022-05-20,112.63,113.63,127.86,7.97,119.3677
2022-05-23,110.32,115.13,127.78,8.16,118.7169
2022-05-24,112.55,115.77,126.56,8.87,118.6245
2022-05-25,112.88,116.41,127.31,9.44,118.9598
2022-05-26,116.19,119.81,127.23,9.19,118.7687
2022-05-27,114.96,121.19,127.14,8.3,118.2834
2022-05-30,,123.01,,,
2022-05-31,114.38,125.53,128.53,8.46,118.0704
2022-06-01,115.26,122.2,130.09,8.47,118.6954
2022-06-02,116.88,,129.83,8.9,118.0658
2022-06-03,118.97,125.68,130.71,8.34,118.2153
2022-06-06,118.41,124.99,131.55,9.08,118.3081
2022-06-07,119.55,126.89,132.53,9.28,118.4414
2022-06-08,121.94,129.2,134.06,9.43,118.3951
2022-06-09,121.52,128.47,134.06,8.16,118.9226
2022-06-10,120.73,127.44,134.19,8.78,119.9981
2022-06-13,120.92,128.44,134.12,9.0,121.1523
2022-06-14,118.92,127.02,134.89,7.68,121.6669
2022-06-15,115.32,124.96,134.5,7.72,121.6403
2022-06-16,117.56,125.78,131.65,7.88,120.6714
2022-06-17,109.56,119.22,135.14,7.37,121.2369
2022-06-20,,118.25,,,
2022-06-21,110.49,118.51,136.25,6.6,120.6427
2022-06-22,106.22,115.54,136.05,6.76,120.5197
2022-06-23,105.75,114.5,134.72,6.54,120.7622
2022-06-24,109.07,117.36,135.22,5.8,120.4853
2022-06-27,111.44,119.69,135.26,6.09,120.1736
2022-06-28,113.66,122.21,136.19,6.66,120.62
2022-06-29,111.65,120.8,136.5,6.69,120.9616
2022-06-30,107.76,119.78,135.69,6.54,120.9652
2022-07-01,110.3,119.21,135.09,5.75,121.5058
2022-07-04,,121.8,,,
2022-07-05,101.55,110.49,135.72,5.72,122.6203
2022-07-06,100.31,108.54,135.66,5.65,123.0073
2022-07-07,104.62,113.4,135.99,5.83,122.7257
2022-07-08,106.78,113.95,136.16,6.4,122.4662
2022-07-11,106.09,114.85,137.29,6.82,123.2974
2022-07-12,97.69,106.98,136.68,6.81,123.4524
2022-07-13,98.44,107.17,137.34,6.68,123.2834
2022-07-14,97.79,107.74,138.94,6.9,124.0622
2022-07-15,99.59,112.26,138.57,6.6,123.4765
2022-07-18,104.48,117.27,138.23,7.65,122.7727
2022-07-19,106.12,114.96,137.94,7.35,122.4819
2022-07-20,104.45,115.86,138.16,7.58,122.5997
2022-07-21,98.44,112.81,137.94,7.99,122.9032
2022-07-22,97.71,106.77,136.12,8.25,122.451
2022-07-25,99.83,108.23,136.72,8.52,122.4594
2022-07-26,97.74,107.32,136.62,9.46,122.7581
2022-07-27,100.03,109.64,137.31,8.65,122.8169
2022-07-28,99.11,109.68,134.45,8.75,122.1161
2022-07-29,101.31,111.51,133.25,8.33,121.7678
2022-08-01,96.59,106.09,131.8,8.2,121.4109
2022-08-02,97.14,106.51,132.32,8.01,121.9486
2022-08-03,93.25,101.82,134.18,7.81,122.3888
2022-08-04,91.29,97.99,133.28,8.4,121.8333
2022-08-05,91.77,100.31,135.33,8.3,122.321
2022-08-08,93.52,103.46,134.73,7.76,121.8783
2022-08-09,93.18,103.81,134.95,7.87,121.8614
2022-08-10,94.68,105.06,132.58,7.86,120.7543
2022-08-11,97.02,107.19,132.66,8.53,120.7163
2022-08-12,94.86,103.7,133.57,8.73,121.018
2022-08-15,92.24,98.25,133.13,8.62,121.4315
2022-08-16,89.23,95.36,134.38,9.28,121.6807
2022-08-17,90.85,97.22,135.4,9.51,122.0711
2022-08-18,93.2,96.35,135.29,9.42,122.3627
2022-08-19,93.55,96.45,137.01,9.14,123.0501
2022-08-22,93.42,95.06,137.57,9.85,123.605
2022-08-23,96.46,99.49,136.36,9.75,123.0547
2022-08-24,95.52,99.87,136.92,9.27,123.109
2022-08-25,93.33,98.81,136.83,9.47,123.0586
2022-08-26,93.63,101.13,137.07,9.48,123.0656
2022-08-29,97.4,,138.74,9.24,123.4686
2022-08-30,92.08,99.34,138.73,9.1,123.6848
2022-08-31,90.09,96.55,138.69,8.93,123.535
2022-09-01,87.09,92.24,139.93,9.38,124.4006
2022-09-02,87.29,93.09,140.03,9.18,123.7743
2022-09-05,,94.22,,,
2022-09-06,87.35,91.43,142.95,8.52,124.767
2022-09-07,82.5,86.83,144.39,8.12,124.8408
2022-09-08,84.04,87.99,144.05,8.27,124.578
2022-09-09,87.27,91.68,142.44,8.31,123.7874
2022-09-12,88.18,93.45,142.41,8.2,123.3332
2022-09-13,87.84,92.04,144.3,8.49,124.4242
2022-09-14,88.88,92.83,142.93,8.7,124.4509
2022-09-15,85.72,89.28,143.57,8.6,124.8843
2022-09-16,85.57,89.43,143.04,8.11,124.8794
2022-09-19,86.15,,143.34,7.96,125.0104
2022-09-20,84.69,89.62,143.64,8.01,125.1248
2022-09-21,83.38,89.86,144.14,7.99,125.7399
2022-09-22,84.02,90.4,142.16,7.76,126.1667
2022-09-23,79.07,84.29,143.18,6.75,127.2853
2022-09-26,77.17,82.55,144.45,6.75,128.4539
2022-09-27,78.91,85.97,144.71,6.83,128.4386
2022-09-28,82.61,89.55,144.15,6.59,128.0884
2022-09-29,81.78,89.41,144.45,6.57,127.5437
2022-09-30,79.91,88.9,144.71,6.4,127.5148
2022-10-03,84.05,90.68,144.5,5.64,127.0813
2022-10-04,86.87,93.74,144.32,5.4,126.1819
2022-10-05,88.22,94.35,144.73,5.84,126.8616
2022-10-06,88.9,95.65,144.94,6.91,127.2493
2022-10-07,93.07,98.88,145.19,6.25,127.3111
2022-10-10,91.6,97.13,,,
2022-10-11,89.75,95.17,145.55,6.2,127.6641
2022-10-12,87.83,93.44,146.87,6.6,128.1481
2022-10-13,89.59,95.16,147.15,6.25,127.7286
2022-10-14,86.1,92.22,148.46,6.1,128.3325
2022-10-17,86.0,91.04,148.71,6.08,127.6448
2022-10-18,83.29,89.46,149.23,6.16,127.9153
2022-10-19,86.0,91.34,149.77,5.63,128.3968
2022-10-20,86.02,91.52,149.82,5.1,128.0052
2022-10-21,85.47,91.82,146.35,4.45,127.6735
2022-10-24,86.12,91.57,148.76,4.81,128.0304
2022-10-25,86.93,91.76,147.85,5.17,127.3771
2022-10-26,89.39,92.93,146.5,5.28,126.4723
2022-10-27,89.06,94.17,146.02,5.3,126.7028
2022-10-28,87.85,94.64,147.68,5.02,127.2135
2022-10-31,86.54,93.3,148.63,5.02,127.6219
2022-11-01,88.36,95.12,148.11,4.57,127.3987
2022-11-02,90.06,96.07,147.11,4.58,127.3115
2022-11-03,88.14,95.29,148.18,4.65,128.1743
